world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,659.0,871,44.3,2015,0.0027247956403269754,0.8209606986899564,0.001763668430335097,0.0045871559633027525,0.251,0.38042381432896066,0.0012315270935960591,0.2003670984215618,1888
817,University of Sassari,Italy,45,367,567,218,758,592,812,754.0,805,44.21,2015,0.0027247956403269754,0.8078602620087336,0.001763668430335097,0.0045871559633027525,0.243,0.4036326942482341,0.0012315270935960591,0.19952292091130575,1889
759,University of Lübeck,Germany,48,355,478,210,910,587,800,642.0,737,44.57,2014,0.035422343324250684,0.7947598253275109,0.15873015873015872,0.04128440366972477,0.091,0.40867810292633705,0.01600985221674877,0.19950243476312962,1890
944,University of Limerick,Ireland,8,355,478,210,897,868,800,948.0,373,44.33,2014,0.035422343324250684,0.9694323144104804,0.15873015873015872,0.04128440366972477,0.104,0.12512613521695257,0.01600985221674877,0.1992981113546366,1891
877,Northwest University (China),China,56,367,567,218,904,848,368,837.0,871,44.15,2015,0.0027247956403269754,0.759825327510917,0.001763668430335097,0.0045871559633027525,0.097,0.14530776992936428,0.5480295566502463,0.1992649912604113,1892
776,Yeungnam University,South Korea,26,355,454,210,768,966,800,874.0,227,44.55,2014,0.035422343324250684,0.8908296943231441,0.20105820105820105,0.04128440366972477,0.233,0.026236125126135216,0.01600985221674877,0.1990851194488566,1893
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,618.0,280,44.69,2014,0.035422343324250684,0.8122270742358079,0.15873015873015872,0.04128440366972477,0.072,0.1705348133198789,0.2512315270935961,0.19898036062641314,1894
841,University of Valladolid,Spain,31,367,454,218,691,888,812,850.0,407,44.19,2015,0.0027247956403269754,0.868995633187773,0.20105820105820105,0.0045871559633027525,0.31,0.10494450050454086,0.0012315270935960591,0.19883913384518562,1895
908,University of Mannheim,Germany,52,355,478,210,949,885,493,849.0,737,44.39,2014,0.035422343324250684,0.777292576419214,0.15873015873015872,0.04128440366972477,0.052,0.10797174571140263,0.39408866995073893,0.1987695934787907,1896
642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,715.0,214,44.44,2015,0.0027247956403269754,0.8471615720524017,0.0564373897707231,0.0045871559633027525,0.443,0.008072653884964682,0.0012315270935960591,0.1985957994485484,1897
994,Ryerson University,Canada,33,367,567,218,811,969,511,975.0,756,44.03,2015,0.0027247956403269754,0.8602620087336245,0.001763668430335097,0.0045871559633027525,0.19,0.02320887991927346,0.37192118226600984,0.19845976700438464,1898
643,Northern Illinois University,USA,187,367,284,218,669,661,321,671.0,621,44.44,2015,0.0027247956403269754,0.18777292576419213,0.5008818342151675,0.0045871559633027525,0.332,0.3340060544904137,0.6059113300492611,0.1983210450836506,1899
924,South China Normal University,China,64,367,452,218,674,912,645,906.0,744,44.11,2015,0.0027247956403269754,0.7248908296943232,0.20458553791887124,0.0045871559633027525,0.327,0.08072653884964683,0.20689655172413793,0.19809448646176642,1900
489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,396.0,871,44.81,2015,0.0027247956403269754,0.31877729257641924,0.35802469135802467,0.0045871559633027525,0.297,0.3895055499495459,0.47413793103448276,0.19795145260706293,1901
846,Ocean University of China,China,51,367,567,218,648,735,812,809.0,541,44.19,2015,0.0027247956403269754,0.7816593886462883,0.001763668430335097,0.0045871559633027525,0.353,0.2593340060544904,0.0012315270935960591,0.19766292108756459,1902
745,Showa University,Japan,53,355,478,210,945,760,609,628.0,737,44.59,2014,0.035422343324250684,0.7729257641921398,0.15873015873015872,0.04128440366972477,0.056,0.2341069626639758,0.2512315270935961,0.19704237905427258,1903
765,Saga University,Japan,58,355,478,210,773,757,800,675.0,481,44.57,2014,0.035422343324250684,0.7510917030567685,0.15873015873015872,0.04128440366972477,0.228,0.23713420787083753,0.01600985221674877,0.19634782691696834,1904
756,Jikei University School of Medicine,Japan,55,355,478,210,975,711,609,642.0,637,44.58,2014,0.035422343324250684,0.7641921397379913,0.15873015873015872,0.04128440366972477,0.026,0.28355196770938446,0.2512315270935961,0.19617683589069118,1905
962,University of the Algarve,Portugal,7,355,478,210,951,826,800,923.0,737,44.31,2014,0.035422343324250684,0.9737991266375546,0.15873015873015872,0.04128440366972477,0.05,0.16750756811301715,0.01600985221674877,0.1960912764783042,1906
784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,754.0,871,44.26,2015,0.0027247956403269754,0.7510917030567685,0.37213403880070545,0.0045871559633027525,0.229,0.2875882946518668,0.0012315270935960591,0.19582171562739276,1907
978,National University of Rosario,Argentina,4,355,478,210,976,811,800,956.0,737,44.29,2014,0.035422343324250684,0.9868995633187773,0.15873015873015872,0.04128440366972477,0.025,0.18264379414732593,0.01600985221674877,0.19581996458391845,1908
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,897.0,426,44.36,2014,0.035422343324250684,1.0,0.15873015873015872,0.04128440366972477,0.018,0.17255297679112008,0.01600985221674877,0.19572594835048135,1909
948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,989.0,871,44.08,2015,0.0027247956403269754,0.7117903930131004,0.38271604938271603,0.0045871559633027525,0.435,0.030272452068617558,0.0012315270935960591,0.19562403539161816,1910
738,University of Ulster,United Kingdom,58,355,478,210,940,895,493,739.0,259,44.6,2014,0.035422343324250684,0.7510917030567685,0.15873015873015872,0.04128440366972477,0.061,0.09788092835519677,0.39408866995073893,0.19518038073880328,1911
865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,809.0,871,44.17,2015,0.0027247956403269754,0.9475982532751092,0.001763668430335097,0.0045871559633027525,0.205,0.0010090817356205853,0.20689655172413793,0.1950877608130549,1912
768,Inje University,South Korea,25,355,478,210,828,902,800,800.0,227,44.56,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.173,0.09081735620585267,0.01600985221674877,0.19508186227448732,1913
881,University of Cádiz,Spain,34,355,478,210,863,793,800,849.0,373,44.42,2014,0.035422343324250684,0.8558951965065502,0.15873015873015872,0.04128440366972477,0.138,0.20080726538849647,0.01600985221674877,0.19493565668620147,1914
548,École Centrale Paris,France,23,367,111,218,995,827,812,958.0,839,44.63,2015,0.0027247956403269754,0.9039301310043668,0.8059964726631393,0.0045871559633027525,0.006,0.16649848637739656,0.0012315270935960591,0.19488162068520717,1915
778,"Putra University, Malaysia",Malaysia,3,355,478,210,932,897,800,979.0,159,44.55,2014,0.035422343324250684,0.9912663755458515,0.15873015873015872,0.04128440366972477,0.069,0.0958627648839556,0.01600985221674877,0.1943968834916426,1916
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,985.0,737,44.33,2014,0.035422343324250684,0.7117903930131004,0.26631393298059963,0.04128440366972477,0.373,0.005045408678102927,0.01600985221674877,0.19437293920366672,1917
888,Shimane University,Japan,73,355,478,210,922,693,609,832.0,637,44.41,2014,0.035422343324250684,0.6855895196506551,0.15873015873015872,0.04128440366972477,0.079,0.30171543895055497,0.2512315270935961,0.19415279000170782,1918
862,University of Pécs,Hungary,6,355,478,210,963,834,800,832.0,373,44.44,2014,0.035422343324250684,0.9781659388646288,0.15873015873015872,0.04128440366972477,0.038,0.15943491422805248,0.01600985221674877,0.19413903292386886,1919
846,Jinan University,China,49,355,290,210,855,880,800,956.0,481,44.45,2014,0.035422343324250684,0.7903930131004366,0.49029982363315694,0.04128440366972477,0.146,0.11301715438950555,0.01600985221674877,0.19410980132053526,1920
854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,796.0,871,44.18,2015,0.0027247956403269754,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.23,0.09384460141271443,0.0012315270935960591,0.19410502865832147,1921
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,956.0,737,44.36,2014,0.035422343324250684,0.925764192139738,0.3386243386243386,0.04128440366972477,0.132,0.005045408678102927,0.01600985221674877,0.19393452935484934,1922
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,984.0,871,44.19,2015,0.0027247956403269754,0.9912663755458515,0.5890652557319224,0.0045871559633027525,0.067,0.04238143289606458,0.0012315270935960591,0.19387379117173584,1923
939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,946.0,417,44.09,2015,0.0027247956403269754,0.9475982532751092,0.02821869488536155,0.0045871559633027525,0.252,0.10898082744702321,0.0012315270935960591,0.19369118424389228,1924
851,University of Angers,France,43,355,478,210,824,805,800,783.0,552,44.45,2014,0.035422343324250684,0.8165938864628821,0.15873015873015872,0.04128440366972477,0.177,0.18869828456104945,0.01600985221674877,0.19367956209690657,1925
911,University of Hyderabad,India,15,355,478,210,857,938,800,849.0,737,44.38,2014,0.035422343324250684,0.9388646288209607,0.15873015873015872,0.04128440366972477,0.144,0.054490413723511606,0.01600985221674877,0.1936493863668646,1926
668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,637.0,346,44.4,2015,0.06267029972752043,0.1572052401746725,0.001763668430335097,0.0045871559633027525,0.213,0.5701311806256307,0.5480295566502463,0.19273252086447865,1927
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,921.0,871,44.06,2015,0.0027247956403269754,1.0,0.001763668430335097,0.0045871559633027525,0.003,0.20080726538849647,0.20689655172413793,0.1926278411870761,1928
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,781.0,839,44.18,2015,0.0027247956403269754,0.9475982532751092,0.001763668430335097,0.0045871559633027525,0.114,0.10696266397578204,0.20689655172413793,0.19203311903707104,1929
912,Northwest University (China),China,57,355,478,210,969,751,609,849.0,737,44.38,2014,0.035422343324250684,0.7554585152838428,0.15873015873015872,0.04128440366972477,0.032,0.24318869828456105,0.2512315270935961,0.19173046528008658,1930
956,Shiraz University,Iran,7,367,567,218,865,962,645,921.0,871,44.07,2015,0.0027247956403269754,0.9737991266375546,0.001763668430335097,0.0045871559633027525,0.136,0.030272452068617558,0.20689655172413793,0.19159422885072142,1931
946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,946.0,871,44.08,2015,0.0027247956403269754,0.9301310043668122,0.27336860670194,0.0045871559633027525,0.211,0.05247225025227043,0.0012315270935960591,0.19152773477900137,1932
482,University of Akron,USA,156,355,421,210,637,660,609,596.0,121,45.18,2014,0.035422343324250684,0.3231441048034934,0.25925925925925924,0.04128440366972477,0.364,0.3350151362260343,0.2512315270935961,0.1908924025286365,1933
626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,565.0,462,44.47,2015,0.0027247956403269754,0.1965065502183406,0.001763668430335097,0.0045871559633027525,0.509,0.46417759838546924,0.37192118226600984,0.1908433200737117,1934
942,Charles Darwin University,Australia,27,367,567,218,931,742,645,896.0,871,44.09,2015,0.0027247956403269754,0.8864628820960698,0.001763668430335097,0.0045871559633027525,0.07,0.2522704339051463,0.20689655172413793,0.19079359035315158,1935
571,Kent State University,USA,173,367,567,218,610,436,511,486.0,498,44.58,2015,0.0027247956403269754,0.24890829694323144,0.001763668430335097,0.0045871559633027525,0.391,0.5610494450050454,0.37192118226600984,0.19069076674440294,1936
720,Aston University,United Kingdom,56,367,355,218,827,895,645,754.0,306,44.33,2015,0.0027247956403269754,0.759825327510917,0.37566137566137564,0.0045871559633027525,0.174,0.09788092835519677,0.20689655172413793,0.19065389197193572,1937
902,University of Mannheim,Germany,55,367,518,218,916,903,428,867.0,871,44.13,2015,0.0027247956403269754,0.7641921397379913,0.08818342151675485,0.0045871559633027525,0.085,0.08980827447023208,0.47413793103448276,0.18950188864130388,1938
516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,437.0,660,44.72,2015,0.0027247956403269754,0.29694323144104806,0.001763668430335097,0.29357798165137616,0.245,0.5509586276488395,0.37192118226600984,0.1894364664678585,1939
873,RMIT University,Australia,25,367,561,218,690,929,812,837.0,585,44.16,2015,0.0027247956403269754,0.8951965065502183,0.012345679012345678,0.0045871559633027525,0.311,0.06357214934409687,0.0012315270935960591,0.18934640363121522,1940
927,University of Basilicata,Italy,47,355,478,210,938,886,609,874.0,737,44.36,2014,0.035422343324250684,0.7991266375545851,0.15873015873015872,0.04128440366972477,0.063,0.10696266397578204,0.2512315270935961,0.18930808018981998,1941
941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,906.0,774,44.09,2015,0.0027247956403269754,0.9432314410480349,0.001763668430335097,0.0045871559633027525,0.279,0.044399596367305755,0.0012315270935960591,0.1893052879791081,1942
801,Wilfrid Laurier University,Canada,27,355,240,210,987,920,800,948.0,737,44.53,2014,0.035422343324250684,0.8864628820960698,0.5784832451499118,0.04128440366972477,0.014,0.07265388496468214,0.01600985221674877,0.18909312580323565,1943
872,University of Camerino,Italy,46,355,478,210,844,804,800,800.0,637,44.43,2014,0.035422343324250684,0.8034934497816594,0.15873015873015872,0.04128440366972477,0.157,0.18970736629667004,0.01600985221674877,0.1888154047682852,1944
926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,984.0,430,44.1,2015,0.0027247956403269754,0.6899563318777293,0.42857142857142855,0.0045871559633027525,0.095,0.11099899091826437,0.37192118226600984,0.18878331458295416,1945
728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,637.0,871,44.33,2015,0.0027247956403269754,0.7991266375545851,0.001763668430335097,0.0045871559633027525,0.149,0.24217961654894046,0.20689655172413793,0.18853407193630828,1946
808,Jaume I University,Spain,30,367,567,218,794,958,645,741.0,643,44.23,2015,0.0027247956403269754,0.8733624454148472,0.001763668430335097,0.0045871559633027525,0.207,0.034308779011099896,0.20689655172413793,0.18758235936156353,1947
521,New York Medical College,USA,165,355,478,210,726,594,493,402.0,481,45.04,2014,0.035422343324250684,0.2838427947598253,0.15873015873015872,0.04128440366972477,0.275,0.40161453077699294,0.39408866995073893,0.18756640473644146,1948
581,Sogang University,South Korea,21,367,567,218,806,798,812,921.0,115,44.56,2015,0.0027247956403269754,0.9126637554585153,0.001763668430335097,0.0045871559633027525,0.195,0.19576185671039353,0.0012315270935960591,0.18725636117498892,1949
881,École centrale de Lyon,France,45,367,255,218,856,841,812,991.0,570,44.15,2015,0.0027247956403269754,0.8078602620087336,0.5520282186948854,0.0045871559633027525,0.145,0.15237134207870837,0.0012315270935960591,0.18721001320758068,1950
806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,809.0,319,44.23,2015,0.0027247956403269754,0.8908296943231441,0.001763668430335097,0.0045871559633027525,0.256,0.13420787083753785,0.0012315270935960591,0.18697585341739767,1951
770,Yeungnam University,South Korea,25,367,417,218,761,974,812,867.0,231,44.27,2015,0.0027247956403269754,0.8951965065502183,0.26631393298059963,0.0045871559633027525,0.24,0.018163471241170535,0.0012315270935960591,0.1868539485193353,1952
496,Renmin University of China,China,27,367,100,218,965,936,812,896.0,715,44.79,2015,0.0027247956403269754,0.8864628820960698,0.8253968253968254,0.0045871559633027525,0.036,0.056508577194752774,0.0012315270935960591,0.1867325600673825,1953
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,970.0,737,44.27,2014,0.035422343324250684,0.8253275109170306,0.15873015873015872,0.04128440366972477,0.142,0.1574167507568113,0.01600985221674877,0.18661145238460503,1954
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,923.0,737,44.31,2014,0.035422343324250684,0.982532751091703,0.15873015873015872,0.04128440366972477,0.007,0.12209889001009082,0.01600985221674877,0.18641045233613382,1955
927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,946.0,383,44.1,2015,0.0027247956403269754,0.851528384279476,0.001763668430335097,0.0045871559633027525,0.358,0.034308779011099896,0.0012315270935960591,0.18639074772820366,1956
513,Dongguk University,South Korea,19,355,395,210,954,915,800,979.0,89,45.07,2014,0.035422343324250684,0.9213973799126638,0.30511463844797176,0.04128440366972477,0.047,0.07769929364278506,0.01600985221674877,0.18611941100843807,1957
986,Guangxi University,China,77,313,478,210,919,974,800,979.0,637,44.27,2014,0.14986376021798364,0.6681222707423581,0.15873015873015872,0.04128440366972477,0.082,0.018163471241170535,0.01600985221674877,0.18588190516433326,1958
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,889.0,737,44.35,2014,0.035422343324250684,0.9606986899563319,0.15873015873015872,0.04128440366972477,0.053,0.07870837537840565,0.01600985221674877,0.18569629170265964,1959
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,923.0,481,44.33,2014,0.035422343324250684,0.7991266375545851,0.15873015873015872,0.04128440366972477,0.024,0.12512613521695257,0.2512315270935961,0.18527442731393703,1960
998,Federal University of Ceará,Brazil,18,367,549,218,830,823,812,975.0,824,44.03,2015,0.0027247956403269754,0.925764192139738,0.03350970017636684,0.0045871559633027525,0.171,0.1705348133198789,0.0012315270935960591,0.18468602392542247,1961
912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,867.0,871,44.12,2015,0.0027247956403269754,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.232,0.0010090817356205853,0.0012315270935960591,0.18446645485655092,1962
985,Beijing University of Technology,China,76,355,478,210,809,938,609,973.0,637,44.27,2014,0.035422343324250684,0.6724890829694323,0.15873015873015872,0.04128440366972477,0.192,0.054490413723511606,0.2512315270935961,0.18441522197682006,1963
957,Third Military Medical University,China,71,367,567,218,737,809,645,932.0,721,44.07,2015,0.0027247956403269754,0.6943231441048034,0.001763668430335097,0.0045871559633027525,0.264,0.1846619576185671,0.20689655172413793,0.18431178202580367,1964
896,University of Western Brittany,France,46,367,567,218,840,616,812,850.0,599,44.13,2015,0.0027247956403269754,0.8034934497816594,0.001763668430335097,0.0045871559633027525,0.161,0.3794147325933401,0.0012315270935960591,0.1841461029117552,1965
987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,958.0,871,44.04,2015,0.0027247956403269754,0.9956331877729258,0.001763668430335097,0.0045871559633027525,0.127,0.13824419778002017,0.0012315270935960591,0.18375001012911318,1966
970,University of Seoul,South Korea,34,355,478,210,997,938,609,948.0,552,44.3,2014,0.035422343324250684,0.8558951965065502,0.15873015873015872,0.04128440366972477,0.004,0.054490413723511606,0.2512315270935961,0.1837261390073877,1967
817,Manchester Metropolitan University,United Kingdom,61,355,442,210,919,679,800,800.0,481,44.5,2014,0.035422343324250684,0.7379912663755459,0.2222222222222222,0.04128440366972477,0.082,0.3158425832492432,0.01600985221674877,0.18352820212722867,1968
992,Federal University of Bahia,Brazil,17,367,540,218,962,865,645,969.0,774,44.03,2015,0.0027247956403269754,0.9301310043668122,0.04938271604938271,0.0045871559633027525,0.039,0.12815338042381433,0.20689655172413793,0.1826630557265821,1969
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,989.0,737,44.24,2014,0.035422343324250684,0.8995633187772926,0.15873015873015872,0.04128440366972477,0.1,0.05852674066599395,0.01600985221674877,0.18155782255456257,1970
560,Dongguk University,South Korea,19,367,305,218,927,917,812,997.0,108,44.61,2015,0.0027247956403269754,0.9213973799126638,0.4638447971781305,0.0045871559633027525,0.074,0.07568113017154389,0.0012315270935960591,0.181512388626616,1971
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,917.0,737,44.32,2014,0.035422343324250684,0.9170305676855895,0.15873015873015872,0.04128440366972477,0.107,0.018163471241170535,0.01600985221674877,0.18119158294832477,1972
821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,886.0,567,44.21,2015,0.0027247956403269754,0.74235807860262,0.49559082892416223,0.0045871559633027525,0.142,0.22199798183652875,0.0012315270935960591,0.18107548018390954,1973
719,Howard University,USA,200,294,567,218,934,665,511,699.0,296,44.33,2015,0.2016348773841962,0.13100436681222707,0.001763668430335097,0.0045871559633027525,0.067,0.32996972754793136,0.37192118226600984,0.18086123817658856,1974
931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,886.0,871,44.1,2015,0.0027247956403269754,0.9781659388646288,0.001763668430335097,0.0045871559633027525,0.168,0.07265388496468214,0.0012315270935960591,0.1807208915113348,1975
961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,921.0,871,44.07,2015,0.0027247956403269754,0.9388646288209607,0.001763668430335097,0.0045871559633027525,0.072,0.06962663975782038,0.20689655172413793,0.1806894729471526,1976
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,994.0,737,44.24,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.134,0.005045408678102927,0.01600985221674877,0.18065466752171236,1977
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,989.0,114,44.49,2015,0.0027247956403269754,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.141,0.09283551967709384,0.0012315270935960591,0.1806541204847594,1978
994,I-Shou University,Taiwan,23,355,478,210,878,987,800,989.0,737,44.24,2014,0.035422343324250684,0.9039301310043668,0.15873015873015872,0.04128440366972477,0.123,0.005045408678102927,0.01600985221674877,0.1803147111898346,1979
522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,424.0,611,44.7,2015,0.0027247956403269754,0.28820960698689957,0.001763668430335097,0.0045871559633027525,0.493,0.14228052472250252,0.47413793103448276,0.18023074609954617,1980
943,South China Normal University,China,64,355,478,210,737,932,800,917.0,637,44.33,2014,0.035422343324250684,0.7248908296943232,0.15873015873015872,0.04128440366972477,0.264,0.060544904137235116,0.01600985221674877,0.18015876553924132,1981
646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,543.0,552,44.72,2014,0.035422343324250684,0.18340611353711792,0.15873015873015872,0.04128440366972477,0.253,0.4026236125126135,0.5012315270935961,0.1800160964408831,1982
981,University of Limerick,Ireland,8,367,529,218,892,863,812,969.0,516,44.05,2015,0.0027247956403269754,0.9694323144104804,0.06878306878306878,0.0045871559633027525,0.109,0.1301715438950555,0.0012315270935960591,0.17966358375388655,1983
739,University of Augsburg,Germany,48,367,567,218,816,684,812,646.0,792,44.31,2015,0.0027247956403269754,0.7947598253275109,0.001763668430335097,0.0045871559633027525,0.185,0.31079717457114026,0.0012315270935960591,0.17957430344141295,1984
970,Ibaraki University,Japan,74,367,567,218,999,448,645,946.0,562,44.06,2015,0.0027247956403269754,0.6812227074235808,0.001763668430335097,0.0045871559633027525,0.002,0.5489404641775983,0.20689655172413793,0.17947456717952343,1985
966,University of Oldenburg,Germany,55,355,478,210,849,831,800,937.0,737,44.31,2014,0.035422343324250684,0.7641921397379913,0.15873015873015872,0.04128440366972477,0.152,0.16246215943491424,0.01600985221674877,0.17944568757555943,1986
868,Sejong University,South Korea,31,367,567,218,788,845,812,837.0,466,44.16,2015,0.0027247956403269754,0.868995633187773,0.001763668430335097,0.0045871559633027525,0.213,0.14833501513622604,0.0012315270935960591,0.17866345867696085,1987
982,China Medical University (PRC),China,75,355,478,210,849,709,800,966.0,737,44.28,2014,0.035422343324250684,0.6768558951965066,0.15873015873015872,0.04128440366972477,0.152,0.28557013118062563,0.01600985221674877,0.17865604806890786,1988
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,923.0,737,44.37,2014,0.035422343324250684,0.9519650655021834,0.2716049382716049,0.04128440366972477,0.016,0.018163471241170535,0.01600985221674877,0.1784254965978862,1989
873,Hirosaki University,Japan,71,355,478,210,952,819,609,832.0,426,44.43,2014,0.035422343324250684,0.6943231441048034,0.15873015873015872,0.04128440366972477,0.049,0.17457114026236126,0.2512315270935961,0.17824840380101067,1990
828,Magna Græcia University of Catanzaro,Italy,44,355,478,210,939,781,800,749.0,552,44.48,2014,0.035422343324250684,0.8122270742358079,0.15873015873015872,0.04128440366972477,0.062,0.2129162462159435,0.01600985221674877,0.17819633642833485,1991
760,Yamagata University,Japan,52,367,567,218,775,736,812,686.0,535,44.29,2015,0.0027247956403269754,0.777292576419214,0.001763668430335097,0.0045871559633027525,0.226,0.25832492431886983,0.0012315270935960591,0.1778569910799414,1992
675,Old Dominion University,USA,194,355,478,210,717,622,406,596.0,426,44.68,2014,0.035422343324250684,0.1572052401746725,0.15873015873015872,0.04128440366972477,0.284,0.37336024217961655,0.5012315270935961,0.1778096284032166,1993
907,Northeastern University (China),China,56,355,425,210,797,966,800,917.0,737,44.39,2014,0.035422343324250684,0.759825327510917,0.25220458553791886,0.04128440366972477,0.204,0.026236125126135216,0.01600985221674877,0.1776417836510084,1994
727,Toho University,Japan,46,367,567,159,836,824,812,699.0,787,44.33,2015,0.0027247956403269754,0.8034934497816594,0.001763668430335097,0.27522935779816515,0.165,0.16952573158425832,0.0012315270935960591,0.17728931290259015,1995
637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,819.0,737,44.73,2014,0.035422343324250684,0.2052401746724891,0.6419753086419753,0.04128440366972477,0.305,0.12714429868819374,0.39408866995073893,0.1769912460100519,1996
798,Saitama Medical University,Japan,58,367,567,218,993,586,645,732.0,488,44.25,2015,0.0027247956403269754,0.7510917030567685,0.001763668430335097,0.0045871559633027525,0.008,0.40968718466195764,0.20689655172413793,0.1769295885729375,1997
955,Southern Medical University,China,68,355,478,210,873,737,800,923.0,637,44.32,2014,0.035422343324250684,0.7074235807860262,0.15873015873015872,0.04128440366972477,0.128,0.25731584258324924,0.01600985221674877,0.17681577204759816,1998
429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,344.0,340,45.08,2015,0.0027247956403269754,0.3799126637554585,0.001763668430335097,0.0045871559633027525,0.5,0.4308779011099899,0.0012315270935960591,0.17660530185949008,1999
871,Northeastern University (China),China,55,367,315,218,759,974,812,906.0,698,44.16,2015,0.0027247956403269754,0.7641921397379913,0.4462081128747795,0.0045871559633027525,0.242,0.018163471241170535,0.0012315270935960591,0.17649800249221023,2000
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,948.0,737,44.3,2014,0.035422343324250684,0.9126637554585153,0.15873015873015872,0.04128440366972477,0.023,0.10191725529767912,0.01600985221674877,0.1763119395199145,2001
936,Public University of Navarre,Spain,39,355,478,210,959,803,800,897.0,552,44.35,2014,0.035422343324250684,0.834061135371179,0.15873015873015872,0.04128440366972477,0.042,0.19071644803229063,0.01600985221674877,0.17625146578027523,2002
855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,796.0,618,44.18,2015,0.0027247956403269754,0.7248908296943232,0.001763668430335097,0.0045871559633027525,0.079,0.33198789101917253,0.20689655172413793,0.1758795282042922,2003
982,China Medical University (PRC),China,78,367,567,218,804,749,645,958.0,871,44.04,2015,0.0027247956403269754,0.6637554585152838,0.001763668430335097,0.0045871559633027525,0.197,0.24520686175580222,0.20689655172413793,0.17573111960109927,2004
973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,984.0,349,44.06,2015,0.0027247956403269754,0.8471615720524017,0.001763668430335097,0.0045871559633027525,0.121,0.08072653884964683,0.20689655172413793,0.1753940043410514,2005
445,University of Dayton,USA,147,348,90,218,988,818,511,781.0,675,44.99,2015,0.05449591280653951,0.3624454148471616,0.8430335097001763,0.0045871559633027525,0.013,0.17558022199798184,0.37192118226600984,0.17524635105926314,2006
988,Mansoura University,Egypt,3,367,567,218,987,969,645,958.0,871,44.04,2015,0.0027247956403269754,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.014,0.02320887991927346,0.20689655172413793,0.1752079589720315,2007
834,Dankook University,South Korea,29,367,567,218,888,948,645,896.0,241,44.2,2015,0.0027247956403269754,0.8777292576419214,0.001763668430335097,0.0045871559633027525,0.113,0.044399596367305755,0.20689655172413793,0.17514646293124525,2008
